query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
XP_024081978.1,Success,S688,Chrysochroa_rajah,IV-LWS,OP722948.1_C122T,507.0,24.354,271,174,10,2.86e-08,D2S; L3G; D4A; N5F; L6G; A7G; I9Y; E11V; S12-; L13-; Q14-; N15-; A16-; T17-; A18-; E20D; S22V; T24P; N25E; A26M; Q27L; V28Q; R29Y; H30P; A31P; V32M; I33N; T34P; V35L; I36W; -38G; -39I; -40I; -41G; -42F; F43V; M44I; I47L; N49C; L50I; A52I; L53F; -55N; -56G; -57M; -58V; -59V; F60Y; L61I; Y62F; A63S; S65T; A66K; A67S; P68L; K69R; N70T; L71P; R72S; H73N; L77V; K78N; N82S; A86M; V87M; G89T; W91S; I92P; Q93P; N95V; L96I; R97N; T98S; L99Y; I100Y; P101E; S102A; I103W; A104V; R105L; S106G; Q107P; W108F; F109M; A111E; F112L; R113Y; V114G; I115M; W116F; -117G; R118S; C119L; I122T; G123T; G125I; C126W; I127T; V128M; C129T; I130A; M131I; I133M; W136Y; I137N; A138V; L139I; T140V; R141K; P142G; -144S; -145A; -146K; -147P; F148L; Y149T; L150K; H152G; M153A; T154M; G156R; L157I; I159L; L160I; W161Y; A162L; I163F; N164S; L166G; I167W; V168T; C169L; S170A; L172F; F175W; G176N; L177R; F179V; E180P; N181E; R183N; -184M; -185T; -186S; V188G; R189T; Y190D; K191Y; M192L; A193T; V194K; R195D; T196W; D198S; R199K; V200S; A202I; L203F; V204A; F206S; S207A; G209V; F212Y; L213F; C215P; C216L; L218I; L220I; C221Y; N222A; L223Y; S224W; V228F; M229I; K230V; N231Q; L232A; S233V; P235A; K236H; Q237E; K239S; S241A; S243N; Y245S; E246A; L248C; A249K; F250L; R252K; L253V; M254A; G255L; V256M; L257T; C258I; V260L; I261W; I262F; I263F; C264A; L266T; Q268Y; I270-; T271V; I272T; P273N; I274Y; S275T; Q276G; L277I; Y278L; N279E; E280T; T281A; E282S; W283I; C284S; K285P; I286L; F287A; M288T; N289V; L290W; G291C; D292S; I294F; Y295A; A296K; V297A; H298N; F299A; T300V; L301Y; D302N; Y304I; F305V; I307A; L308I; L309S; R310H; -311P; -312K; -313Y; -314K; -315Q; -316A; -317L; W318Y; T319K; S320T; C322A; R323C; K324V; K325T; V326S; -329A; -330D; -331D; -332T; -333T; S335T; R336A; G337S; N338G; S339A; K341S; T342V; T343A; Q344N; L345K; C346V; S347A; L348A
XP_024083078.1,Success,S802,Apis_cerana,,AB355816,340.0,68.843,337,105,0,1.4000000000000002e-179,E2-; C4N; N6S; N7I; T8H; F9W; W10E; P12R; E13Y; P14L; R15P; V16A; S17G; L21V; S22P; P23A; S32I; K38N; L40S; Y41L; N42H; I44L; G46A; I47L; G51L; L52F; I54F; T63C; S64A; V65A; R66K; V74M; L85F; L88I; K100N; L101T; V112I; G114A; T115V; V116I; A118S; F119L; S120T; S125A; A126I; I130A; R137S; V138T; T141R; F143L; A144D; P145G; T149S; V150R; K152Q; A153V; L154I; Y156F; L157I; L158V; I162T; V164T; T165I; F170M; L172V; F173M; N174G; S176G; Y178F; T188S; Q194D; D196N; S202I; W203F; M207I; A209T; I210F; C211S; V213C; L216M; S217I; V219I; F222Y; M226I; H233K; N234A; M241T; Q242S; Q243S; T244Q; T246A; F261Y; T263L; A269G; L271M; A272S; L273M; Q280K; N281A; A294T; I301L; N315Q; K317R; F318L; I323L; K324Q; A326K; S328I; G329S; T335S; A338T; A339T; M342T; T343V; S347P
NP_001289029.1,Success,S229,Taeniopygia_guttata,SWS1,AF222331.1,359.0,97.101,345,10,0,0.0,V63I; V96I; R111A; M122L; I214V; P229A; C230L; G231R; S328T; D332E
XP_018779998.1,Success,S1145,Chlamydera_nuchalis,Rh1,CNUCHROD_N83D,502.0,99.43,351,2,0,0.0,M155L; S260A
AJD38754.1,Success,S476,Lucania_goodei,SWS2,Q7T2U6,448.0,81.25,352,65,1,0.0,P3S; N4T; V13I; T14P; D16E; L25S; G33D; V34P; G35A; A39T; F43Y; M44T; F46L; V47L; V50I; G53S; I63V; K64R; L77V; C88V; V89I; F95C; A99T; T100C; I104V; A107P; L116I; F146V; I147A; D151E; L154T; A155G; A158V; F159L; V162I; V169L; V173L; T202S; G209C; T217I; I220L; L232M; A233G; L266M; Q282I; M287L; I290V; S292A; F294L; A299T; V304I; I307V; L309F; S315T; I317M; M318V; M319T; M320L; L321V; G325D; T333V; S336T; S346G
AJD38755.1,Success,S471,Verasper_variegatus,SWS2,A0A1L7P082,416.0,74.148,352,91,0,0.0,K4N; E5D; Y6F; Y10W; V15L; D18N; G33S; K34P; F39S; M40L; A41S; V43F; L45F; V50A; S52T; F53G; G56T; V59I; M79L; A80S; I85L; F86V; T87S; L88S; L89V; A91S; P92F; Y98F; I99A; H100F; V104I; T107P; I108V; A114G; C118T; I119V; A120G; L137M; F146L; N147T; S151N; G155A; C163F; C166I; G168A; F173V; A188G; S196N; G209C; A213S; T217F; I218T; L220V; L228F; S231K; A233V; Q247E; K252R; I255V; C260G; L263V; L266M; C270S; A275I; L276I; H279R; E281Q; I283F; N284D; I290L; A292S; F293C; F294L; C295S; S297A; I304V; V305I; F308L; Q319K; L321V; S327G; E328G; A329D; E330D; D332G; T333S; A334S; N336S; R346G
XP_063064870.1,Success,S81,Rod_ancestor_pigmentf,Rh1,pigmentf,502.0,86.006,343,48,0,0.0,F8Y; I11V; V19I; A33N; W35A; G36A; C39A; A41G; L46F; V54I; S70T; N83D; I88F; W96Y; L99M; N100H; M108L; I112L; L119H; S132A; S145N; T149G; T151N; G155M; V157L; S160T; A168S; I189V; V209I; V210C; M213I; C214I; F216L; V217T; I218V; T220F; N225R; V227L; A232E; L256I; F258V; A260S; F274Y; S281T; V286I; M290I; L304M; V307I
XP_063071004.1,Success,S80,Rod_ancestor_pigmente,Rh1,pigmente,482.0,77.035,344,78,1,0.0,D8N; L16A; Y24F; E26Y; F29Y; Q33E; V36A; F37Y; A38S; C39I; S41A; V49I; L56F; W60Y; V63I; Q64E; L85F; V88F; L99M; R107E; A108T; V112L; F115Y; H119L; A124S; V133I; Q141K; V143M; H145N; K151N; V154I; W155M; V157L; V162I; G165N; T166A; S168A; V169M; L173F; L183M; K197E; I198V; V205I; A209V; S213T; L214I; L217T; V218I; T220S; A229T; R232E; A236Q; V255I; L256I; L259I; V266I; F274Y; N278H; G281S; Y282T; V286I; A290V; A292S; L300I; L304M; V307I; S315H; L318I; S319T; R325K; S326N; L328F; D330E; G333A; G334S; S336T; S337A; L345V
XP_063071545.1,Success,S528,AncCyprin1_sp.,Rh2,AncCyprin1,489.0,78.275,313,68,0,0.0,E7I; I11V; M13L; Y24F; N33E; V34P; I36Q; Y37F; R38K; Q40L; L42V; A50F; L52F; V56G; A60V; M64Q; C87V; L88C; V96Y; L99I; C100N; I104V; F105L; L108T; S116M; V133I; M137I; N145S; I146F; G149S; T150S; P151S; A152H; T154I; V155A; V157I; L158A; F165M; M179I; L183M; T185C; V197E; D199N; N202S; I205L; T209I; F210C; V214L; C217T; T218I; C225S; L228C; D239E; A241E; K248R; C254V; V255I; I262L; M271F; R279K; V286Q; Q287S; T297S; V300L; F301Y; V304I; I307V; G308L; -314R; -315N; -316C; -317M; -318I; -319T; -320T; -321I; -322C; -323C; -324G; -325K; -326N; W328F; V329G; H330D; D331E; A332D; D333V; L335S; -336S; -337V; -338S; -339Q; -340S; -341K; -342T; W343S; H344Q; Y345V; P346S; R347P; G348A
XP_063071546.1,Success,S193,Danio_rerio,Rh2,AB087805.2_L46F_I49C_S94T_V111A_M112I,472.0,75.358,349,82,2,0.0,E7S; K16R; E25D; P27T; N33E; V34P; I36K; Y37F; R38K; L39A; Q40L; L42F; A50F; L52F; A60V; M64Q; F74Y; V81F; C87V; L88I; V96Y; T97C; A98S; C100V; F103M; I104A; F105L; S116F; V133I; M137I; N145S; I146F; G149S; T150A; P151N; A152H; T154M; V155A; V157I; L158A; V162F; F165C; A169V; M179L; L183M; V197E; D199N; N202S; I205M; T209S; F210C; V214I; C217T; C225S; L228C; D239E; A241E; K248R; C254V; V255I; I262L; V263F; T266V; M271F; V286Q; Q287A; V304I; I307V; G308L; G315S; M318L; Q319N; V321L; Y322F; -323C; I325K; T326S; -328L; -329G; E330D; T333S; Q337T; G346S
XP_063071547.1,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,79.37,349,68,3,0.0,S7N; N22S; E27P; D33E; A39L; G41A; F42V; L46F; I48M; M49C; V50F; M57L; A60V; V63A; L64Q; M84T; A94T; T96Y; S97T; C98A; M99I; Y100N; F105L; L108T; V123I; V133I; I143M; G149S; T150S; S151N; G154F; V157I; A158G; T169A; L173V; V185C; T197D; F198Y; M205L; L207M; S209C; L213I; V214F; S217T; S225R; L228C; D239E; A241E; K248R; C254V; V255I; V259L; I263V; V266T; Y271V; K279R; S287F; A299S; L300I; F304I; I307V; G315N; M318L; Q319T; V321L; -323C; A326N; -328L; -329G; E330D; M333S
XP_063071549.1,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,79.943,349,66,3,0.0,E7N; L13M; V19L; G32A; S33E; V34P; H36Q; R38K; F39L; L42V; I48M; T50F; L52F; V56G; A60V; M64Q; C87V; F88C; A94T; V96Y; L99I; Q100N; F105L; L108T; A116M; V123I; G149S; T150S; G151N; G154F; V157I; A158G; M165L; L183M; T197D; M205L; L207M; S209C; V213I; T214F; C217T; L218T; S225R; D239E; C254V; V255I; L263V; V266T; F271V; V286Q; A287F; I290V; A299S; L300I; V304I; I307V; G308L; M309L; G315N; M318L; Q319T; V321L; -323C; -328L; -329G; E330D; T333S; G337T; A346S
XP_063071550.1,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,76.504,349,80,2,0.0,E7N; L9F; V19L; G32A; S33E; V34P; R38K; F39L; L42V; L45F; I48M; T50F; L52F; L56G; A60V; M64Q; T87V; L88C; N91F; A94T; A96Y; L99I; Q100N; F105L; V108T; N111A; A116M; V123I; G149S; T150S; T151N; T154F; V157I; V158G; F162I; M165L; S167C; T168A; F173V; A182G; L183M; K197D; D199N; M205L; L207M; S209C; L213I; T214F; M216V; F217T; L218T; S225R; D239E; C254V; V255I; V266T; F271V; G285A; A286Q; A287F; I290V; S292A; A299S; L300I; I307V; V308L; M309L; G315N; M318L; Q319T; V321L; -323C; -328L; E329G; E331D; T332E; V334S; S335T; T336S; A337T; A346S
XP_063071553.1,Success,S1076,AncCyprin1_sp.,RH2,AncCyprin1_Q122E,504.0,73.392,342,86,3,0.0,K2N; E7I; I11V; M13L; A16K; V19L; Y24F; V32A; N33E; V34P; I36Q; Y37F; R38K; M40L; L42V; T50F; L52F; V56G; K64Q; Y74F; M85I; C87V; L88C; C89F; I96Y; L99I; F105L; M108T; S116M; V133I; M137I; N145S; I146F; G149S; N150S; A151S; A152H; G154I; T155A; V157I; L158A; I162V; A163M; L165M; M179I; A197E; D199N; I205L; M208F; T209I; F210C; L213C; V214L; V217T; C225S; L228C; D239E; A241E; K248R; C254V; V255I; G259L; M273A; Y277F; T282A; N284S; L286Q; T287S; L290V; T297S; V300L; F301Y; V304I; V305I; I307V; G308L; M309L; G315N; M318I; Q319T; V321I; -322C; Y323C; I325K; T326N; -328F; -329G; E330D; D331E; E332D; -333V; -334S; T335S; P344Q; N346S; R347P; S348A
XP_063071554.1,Success,S1076,AncCyprin1_sp.,RH2,AncCyprin1_Q122E,504.0,75.321,312,77,0,4.0699999999999995e-180,K2N; E7I; I11V; M13L; A16K; V19L; Y24F; V32A; N33E; V34P; I36Q; Y37F; R38K; M40L; L42V; T50F; L52F; V56G; K64Q; Y74F; M85I; C87V; L88C; C89F; I96Y; L99I; F105L; M108T; S116M; V133I; M137I; N145S; I146F; G149S; N150S; A151S; A152H; G154I; T155A; V157I; L158A; I162V; A163M; L165M; M179I; A197E; D199N; I205L; M208F; T209I; F210C; L213C; V214L; V217T; C225S; L228C; D239E; A241E; K248R; C254V; V255I; G259L; M273A; Y277F; T282A; N284S; L286Q; T287S; L290V; T297S; V300L; F301Y; V304I; V305I; I307V; G308L; M309L; -314R; -315N; -316C; -317M; -318I; -319T; -320T; -321I; -322C; -323C; -324G; -325K; -326N; W328F; V329G; H330D; D331E; A332D; D333V; L335S; -336S; -337V; -338S; -339Q; -340S; -341K; -342T; W343S; H344Q; Y345V; P346S; R347P; G348A
XP_063071555.1,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,72.989,348,90,3,0.0,K2N; E7N; M13L; A16R; V19L; V20A; V32A; N33E; V34P; I36Q; Y37F; R38K; M40L; L42V; T50L; L52F; V56G; V60L; K64Q; Y74F; M85I; C87V; L88C; C89F; I96Y; L99I; F105L; M108T; S116M; M137I; N145S; I146F; G149S; N150A; A151S; A152H; G154F; T155A; V157C; L158A; I162V; A163M; L165M; S166A; F173V; M179I; A197E; D199N; I205L; M208F; T209I; F210C; L213I; V214L; V217T; C225R; L228C; D239E; A241E; K248R; C254V; V255I; G259L; V263I; S270T; F271V; M273A; Y277F; T282A; N284S; L286Q; T287F; L290V; V300L; F301Y; V305I; I307V; G308L; M309L; G315N; M318L; Q319T; V321L; Y322F; -323C; I325K; T326N; -328L; -329G; E330D; T333S; V335T; Q337T; A346S
XP_063071568.1,Success,S344,Poecilia_reticulata,LWS1,AB748984,562.0,82.865,356,60,1,0.0,V3T; Q5R; -7A; G8A; A10T; N16H; I39V; I45C; A50L; T52V; F81I; I84L; A85G; L88V; L89F; I96C; I99F; I111V; T116V; V119T; A129T; V137I; G150A; A154T; G155A; I158V; P164A; I165A; I166V; S169A; Q201L; V205I; F213I; M214I; V218I; V220I; F221L; I224L; F225A; L227W; N228L; A235M; M236Q; D239E; K248R; F261Y; T263V; V270F; I304V; K311R; S315T; A326Q; G329V; A332G; S346A; S348A
XP_063071569.1,Success,S930,latipes_latipes,LWS,AB223051.1,561.0,88.515,357,41,0,0.0,Y2D; S3T; Q5R; D6G; I8A; A14S; N16H; I39V; S40A; L42V; I49V; A50L; L89F; I96C; T116V; V130I; T154I; A164S; K201Q; V209I; F213I; L214I; I224L; M228L; A235M; D239E; L259V; V270F; S315T; G326Q; G329V; A332G; S346A; S348A
XP_063071576.1,Success,S198,Carassius_auratus,LWS,L11867.1_S164P,544.0,84.594,357,54,1,0.0,D2E; V3T; Q5R; S6E; G7S; G8M; A10V; K21R; I39L; S40A; L42V; I45F; I46F; I49V; F81V; I84L; I96T; I99F; Y115F; A124G; A129T; I130V; G150A; A154S; I165A; Y178F; V205I; F213I; M214I; V218I; V220I; F221L; F225A; L227W; N228L; A232T; A235Q; M236Q; I259F; F261Y; T263F; I270F; F271C; K311R; S315V; A326K; G329V; A332G; S346A; S348A
XP_063072848.1,Success,S904,Stenobrachius_leucopsarus,SWS1,FJ443127,371.0,75.371,337,82,1,0.0,A6G; D8H; Y10H; I16V; I19V; H30Y; R34H; L38Y; F39L; A41T; V50A; T56F; T57I; A63M; Q70V; F74Y; D87V; V88T; L96V; A97S; S98T; L99T; R100K; Y103F; A115C; T118S; T119I; A121G; S125A; A132S; I133L; P142T; L143F; T145A; T150S; S151N; G156A; V162I; A164G; A169T; M193T; Q194H; G195N; T196E; Y198F; N199H; S200C; E201T; T204M; W205Y; Y212F; I213V; S217T; C218I; L220I; F224S; A228G; T251S; M259G; Y261F; L262I; I263T; T266G; L270I; Y275F; T276A; L277N; D278S; H279T; E280D; S281E; E282N; Y287L; S289T; L293F; S299C; F304L; C307A; M309L; I326M; E332D; -337S; D341G
XP_063056615.1,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,82.235,349,58,3,0.0,S7N; N14S; F16R; S17T; F24Y; A33E; Y38K; F42V; C46F; I48M; A60V; L64Q; M84T; L88C; I93V; I95F; T96Y; S97T; L99I; F105L; M108T; V123I; G149S; T150S; A151N; G154F; V157I; A158G; F173V; F198Y; M205L; S209C; C213I; V214F; F217T; I218T; S225R; L228C; D239E; C254V; V255I; F271V; K279R; T284S; S287F; I290V; A299S; L300I; V304I; I307V; M309L; G315N; M318L; A319T; V321L; -323C; A326N; -328L; -329G; E330D; D331E; E332S; T333S; S334T
XP_063052651.1,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,78.635,337,68,3,0.0,-1M; -2N; -3G; -4T; -5E; -6G; -7N; -8N; -9F; -10Y; -11I; -12P; M13L; V19L; V20A; F24Y; T27P; P33E; Y37F; Y38K; C39L; F42V; V44M; C46F; T50L; F56G; M57L; V60L; I63A; L64Q; L84T; L88C; I93V; I95F; T96Y; S97T; L99I; F105L; A107P; V112I; G149S; T150A; T151S; A154F; V155A; V157C; I162V; L165M; F173V; L179I; A196P; F198Y; I205L; V209I; I214L; F217T; S225R; I228C; D239E; A241E; K248R; C254V; F255I; I259L; S270T; F271V; Q282A; S287F; I290V; S297T; I307V; G308L; G315N; M318L; Q319T; V321L; -323C; A326N; -328L; -329G; E330D; T333S; Q337T
XP_044733194.1,Success,S820,Drosophila_melanogaster,IV-RH,AY060299,350.0,48.464,293,137,2,5.87e-96,-2E; -3A; -4T; -5T; -6L; -7P; -8N; -9L; -10Y; -11I; -12H; -13Y; -14R; -15D; -16K; -17Y; -18D; -19L; -20S; -21Y; -22I; -23A; -24K; -25V; T26N; S28F; A29W; K30L; V31Q; L32F; L33E; Q36K; R37S; -39I; -40M; -41A; -42A; -43L; N44Y; R46L; L47I; P48S; S49V; T50V; N51G; I52C; V54G; E55N; Y56A; L57F; S59I; V61M; I63A; R64N; C65R; R66K; T74I; I76V; I77M; S82C; M88L; S89I; T91C; F94A; S98N; L99I; Y100K; F101E; S107D; G109A; E111R; Y115F; I116V; T120S; V123C; S124A; V126G; S132A; I133L; L137N; I139V; Y141H; M143L; D144Q; N145L; K146R; F148C; T149S; G150R; F151L; K152R; K154Y; C156I; I158L; T159L; T160I; V162C; G164S; V165F; I166L; S168A; T169V; L170M; L172A; V173I; V175L; G176S; N177V; L183F; S186T; S193N; N196K; D197E; H198M; M199P; V200A; K201R; M202I; I204M; L205A; I206L; C209V; W212Y; V213C; L214I; F216L; C217T; V218S; C220V; F221Y; C222S; S224F; R225Y; F228K; I231F; E232T; Q234-; H237I; C238Q; K239S; D240N; E241K; E242D; R244A; R245K; I248Q; G252F; V253I; V255A; V256A; V257I; L259G; T266S; L273M; L274M; I276V; S277F; Y279L; Q280E; H281R; L282H; I286L; T287G; V290I; I297T; S299A; F304Y; I305L; V308A; S315V; I318V; K319R; N320M; M321L; G323Y; R324G; G325R; S326G; K327V; H328L; Q331R; R333V; G334S; A336T; Q338S; Q339S; -340Y; -341M; S342T; Q343H; Q344R; Y345L; S346R; I347T
XP_044727952.1,Success,S729,Automeris_io,IV-LWS,OK930069.1,532.0,76.0,375,80,2,0.0,A2S; F3L; V4D; S5P; S8G; Y9L; S10A; S13A; G14A; M16Q; F35Y; S38A; I39L; A43T; F45G; C46V; V49F; T50I; V52I; I53S; F60Y; S63M; T64S; R69K; F85L; F88C; T89A; F91S; P93A; Y96V; H100N; L105F; L108F; I109A; V112L; A114G; M115C; L116A; S122C; V123A; L133F; L143I; S144A; G151N; S152G; M154L; M155L; M158L; L159G; V160I; I162T; L163F; V165L; V166A; V168T; S169L; F170A; T199F; V206I; F213Y; A214T; T218L; E240D; T259S; F263M; I271V; A275T; M281A; T282P; R314Q; V322Q; A324Q; G325S; E326A; H329D; D330E; D331S; T333-; V336A; G338A; A339T; N341A
XP_044736045.1,Success,S680,Chrysochroa_mniszechii,IV-UVS,OP722933.1,442.0,70.278,360,107,0,0.0,D2N; W5F; P12D; P13N; E14S; E15D; I17V; T32K; Y35F; F43I; F44Y; A47M; I49T; I59L; A65S; A67P; M74L; I81F; F84L; M85I; M87L; I93L; I95V; S98A; L108I; F115T; M116I; A126T; A140T; K141N; F143L; D144E; K147R; M148L; T149S; S150R; L154V; V155I; A159F; M162I; L165M; G168V; I169V; G176S; Y183F; S186A; T188S; K196D; T197S; Q201H; M202L; Y203F; G205A; V206S; V209T; F210S; L214I; S217L; G224S; S228M; R231K; N240T; Q242M; S243N; V246T; A253V; I255L; V257I; C258T; M260L; F261Y; S264A; L271V; L273M; T280Q; T281S; V287I; A292S; A294F; F297C; I301L; I308L; M315V; K320R; K325V; S327P; C328T; G329Q; D330A; S332T; T333S; T335A; T336V; S339A; T342A; P344R; A345-; T346-; P347-
NP_001117008.1,Success,S366,Phreatichthys_andruzzii,exoRh,GQ404491.1,505.0,85.757,337,48,0,0.0,Y10H; V19L; H26E; A33E; I45L; A51S; Q64K; A96Y; Q100H; F104I; V112I; M119L; I123V; I133V; N145T; N149G; R151K; A153G; V155A; A158G; I162V; S164A; A168C; L169F; C173L; T195K; L198I; G199N; T209I; G220F; G224S; L236Q; K248R; I255V; S260A; Y261F; M266V; T270S; T281A; N282E; V286I; M287V; I304V; L308I; I320T; P327L; T335A; A342S
NP_001117009.1,Success,S81,Rod_ancestor_pigmentf,Rh1,pigmentf,502.0,87.853,354,43,0,0.0,D8Y; N22S; S33N; S38A; L39A; M40L; A41G; T50V; A71P; I88F; T108L; I112L; A114G; G124A; S149G; T151N; I155M; V157L; V162I; L173V; I189V; P196E; V198F; V205I; V210C; S213I; F217T; I218V; T220F; N225R; A232E; K248R; M256I; V259I; Y261F; S264C; S281T; V286I; L300I; L304M; V307I; L308C
UVF22953.1,Success,S81,Rod_ancestor_pigmentf,Rh1,pigmentf,502.0,88.136,354,42,0,0.0,D8Y; N22S; S33N; S38A; L39A; M40L; A41G; T50V; A71P; I88F; T108L; I112L; A114G; G124A; S149G; T151N; I155M; V157L; V162I; L173V; I189V; P196E; V198F; V205I; V210C; S213I; F217T; I218V; T220F; N225R; A232E; M256I; V259I; Y261F; S264C; S281T; V286I; L300I; L304M; V307I; L308C
UVF22954.1,Success,S510,Metriaclima_zebra,SWS1,DQ088648,368.0,82.335,334,59,0,0.0,D8H; H30Y; M34V; I58V; V61A; V63M; Q70V; L81F; A82S; V96L; S97A; A99M; Y107H; M112L; A114S; C115A; M116V; I119V; S124T; A132S; V137L; T145A; D149G; N150S; Q152H; V162F; T169C; N194H; E197Q; H199N; C200T; A201T; K205H; I208M; L213I; M214I; M216L; F220I; S222C; A236Q; V254I; C259G; I262V; L263T; G272A; T278S; S280D; S298A; A307V; A315G; T320M; Q326T; I327M; E331D; T333S; V335E; S336V; A337S; S338T; -344Q; -345V; -346A; -347P; -348A
UVF22955.1,Success,S923,Oreochromis_niloticus,SWS2,DQ235679.1,425.0,74.359,351,88,2,0.0,N2R; T3G; V4T; L6F; Q7P; G8D; Y10W; A14P; F24Y; A32G; G33S; S34P; A35L; G39S; F42A; F48W; A53V; V60A; I63V; F65Y; I81V; M88S; F89V; S92F; A94C; C95F; L96I; S97C; G99A; N100F; R101K; F103M; I104F; M105L; S107P; V108T; Q111K; S129A; I139V; V143L; Q147A; T151S; I154L; L155A; G156C; A158G; I159L; F163C; A166S; S168A; F173V; L183M; N195G; Y198F; S202T; F209C; G213A; V218T; A224S; M230L; A232S; A234V; A235K; D239E; K252R; V256I; V259L; Q277N; A281Q; S289T; L304V; V307I; F308L; M309L; L312Q; M317I; M318R; N319K; L320M; L325M; K326S; S327G; A333S; T336Q; S338T; V339-; Q341E; S344K; A345V; -347P; -348A
UVF22957.1,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,79.656,349,67,2,0.0,K16R; F24Y; L25E; D33E; Y38K; I48M; Y60V; T64Q; N65H; Q69R; L81V; L84T; L88C; I93V; I95F; T96Y; S97T; V99I; I104V; W105L; L108T; V123I; A124S; V150S; A151N; G154F; V157I; V162I; A165L; T166S; V169A; S195N; G197D; D201E; I205L; V209C; M213I; V214F; F217T; I218T; A220F; S225R; L228C; S236Q; D239E; A241E; K248R; C254V; L255I; M259L; I263V; K279R; T284S; A299S; V304I; M309L; A319T; A320T; V321L; G322F; I323C; A324G; -325K; -326N; -327P; -328L; A329G; P330D; E331D; D332E; E333S; T334S; S335T; G346S
UVF22958.1,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,76.724,348,77,1,0.0,Q1M; S7N; M13L; V20A; F24Y; L25E; Q27P; P33E; Y37F; Y38K; G39L; F50L; Y60L; T64Q; N65H; A81V; M84T; L88C; I93V; I95F; T96Y; S97T; V99I; I104V; W105L; L108T; T147K; T149S; S150A; T151S; G154F; V157C; I162V; A163M; L173V; A195N; E196P; G197E; F198Y; I205L; S209I; I214L; C217T; L218I; A220F; S225R; L228C; S236Q; D239E; A241E; K248R; C254V; V255I; C259L; M262L; L271V; Y274W; I281A; S287F; I290V; S297T; F301Y; I304V; M309L; G315N; A319T; V321L; -322F; -323C; -324G; -325K; G326N; M327P; K328L; A329G; E330D; E331D; D332E; E333S; T334S; S335T; G346S
UVF22960.1,Success,S928,Oreochromis_niloticus,LWS,DQ235684.1,560.0,85.92,348,48,1,0.0,E6G; G8A; A10T; K21R; S40A; L42V; I45F; A63W; Q69R; I84L; L88V; L89F; I99F; Y115F; V119T; A129T; V130I; V137I; G150A; M154T; I158V; A164S; Y178F; G193S; N195S; K201Q; T206V; F213I; F214I; F217G; V218I; F221L; I224L; F225A; A235M; D239E; I259V; F261Y; C270F; S275A; L290M; V304I; K311R; S315T; A326Q; E327V; T346A
UVF22963.1,Success,S343,Poecilia_reticulata,LWS1,AB748985.1,571.0,86.782,348,46,0,0.0,E6G; S7A; G8A; A10T; I39V; L45C; F46I; A50L; T52V; Q69R; F81I; I84L; A85G; L88V; L89F; M99F; F115Y; T116V; A118S; G124A; A129T; V130I; V137I; M154T; F166V; G193S; N195S; E196D; F213I; M214I; G217A; V218I; V220I; F221L; F225A; R231H; A235M; D239E; K248R; F259I; A270F; L290M; A326Q; E327V; T333S
NP_001117177.1,Success,S931,latipes_latipes,LWS,AB223052.1,562.0,85.994,357,50,0,0.0,E6G; S8A; F11Y; N16H; K21R; S40A; V45F; I46F; I49V; Q69R; I84L; L88V; L89F; T116V; V119T; A129T; V130I; S145N; M154I; I158V; A164S; F166V; I172V; G193S; N195S; E196D; K201Q; T206V; F213I; F214I; F217A; V218I; F221L; I224L; F225A; A235M; D239E; K248R; I259V; C270F; I290M; A326Q; E327V; T333S
NP_001117178.1,Success,S923,Oreochromis_niloticus,SWS2,DQ235679.1,425.0,74.359,351,88,2,0.0,N2R; T3G; V4T; L6F; Q7P; G8D; Y10W; A14P; F24Y; A32G; G33S; S34P; A35L; G39S; F42A; F48W; A53V; V60A; I63V; F65Y; I81V; M88S; F89V; S92F; A94C; C95F; L96I; Y97C; G99A; N100F; R101K; F103M; I104F; M105L; S107P; V108T; Q111K; S129A; I139V; V143L; Q147A; T151S; I154L; L155A; G156C; A158G; I159L; F163C; A166S; S168A; F173V; L183M; N195G; Y198F; S202T; F209C; G213A; V218T; A224S; M230L; A232S; A234V; A235K; D239E; K252R; V256I; V259L; Q277N; A281Q; S289T; L304V; V307I; F308L; M309L; L312Q; M317I; M318R; N319K; L320M; L325M; K326S; S327G; A333S; T336Q; S338T; V339-; Q341E; S344K; A345V; -347P; -348A
