comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
3658,Hermetia illucans,,,,,,,,371,367.0
3659,Condylostylus japonicus,,,,,,,,372,480.0
3660,Allograpta obliqua,,,,,,,,373,455.0
3661,Allograpta obliqua,,,,,,,,373,480.0
3662,Eristalis arbustorum,,,,,,,,374,450.0
3663,Syrphus balteatus,,,,,,,,376,450.0
3664,Syrphus sp.,,,,,,,,377,455.0
3665,Toxomerus marginatus,,,,,,,,378,450.0
3666,Glossina moritans moritans,,,,,,,,379,500.0
3667,Lucilia (Phaenicia) serricata,,,,,,,,380,480.0
3668,Calliphora vicina,,,,,,,,382,490.0
3669,Delia radicum,,,,,,,,384,490.0
3670,Dacus oleae,,,,,,,,385,490.0
3671,Cyrtodiopsis dalmanni,,,,,,,,386,490.0
3672,Chlorops sp.,,,,,,,,387,480.0
3673,Dimecoenia spinosa,,,,,,,,389,480.0
3674,Exorista japonica,,,,,,,,390,460.0
3675,Andrena florea,,,,,,,,391,529.0
3676,Callonychium petuniae,,,,,,,,392,531.0
3677,Oxaea flavescens,,,,,,,,393,536.0
3678,Anthophora acervorum,,,,,,,,394,524.0
3679,Bombus affinis,,,,,,,,397,525.0
3680,Bombus dahlbomii,,,,,,,,398,526.0
3681,Bombus hortorum,,,,,,,,400,524.0
3682,Bombus impatiens,,,,,,,,401,541.0
3683,Bombus jonellus,,,,,,,,402,542.0
3684,Bombus lapidarius,,,,,,,,403,540.0
3685,Bombus monticola,,,,,,,,404,535.0
3686,Bombus morio,,,,,,,,405,539.0
3687,Bombus terrestris dalmatinus,,,,,,,,406,533.0
3688,Bombus terrestris sassaricus,,,,,,,,407,538.0
3689,Bombus terrestris terrestris,,,,,,,,408,529.0
3690,Lestrimelitta limao,,,,,,,,409,539.0
3691,Melipona quadrifasciata,,,,,,,,412,525.0
3692,Nomada albogutata,,,,,,,,413,512.0
3693,Proxylocopa sp.,,,,,,,,415,524.0
3694,Schwarziana sp.,,,,,,,,416,523.0
3695,Trigona spinipes,,,,,,,,417,533.0
3696,Xylocopa brasilianorum,,,,,,,,418,538.0
3697,Cerceris rybynensis,,,,,,,,419,516.0
3698,Philanthus triangulum,,,,,,,,420,529.0
3699,Cataglyphis aenescens,,,,,,,,421,540.0
3700,Formica cunicularia,,,,,,,,423,540.0
3701,Myrmecia croslandi,,,,,,,,425,550.0
3702,Solenopsis saevissima,,,,,,,,428,620.0
3703,Paravespula germanica,,,,,,,,430,534.0
3704,Paravespula vulgaris,,,,,,,,431,531.0
3705,Polistes dominulus,,,,,,,,432,527.0
3706,Vespa crabro,,,,,,,,433,529.0
3707,Anthidium manicatum,,,,,,,,436,531.0
3708,Tenthredo campestris,,,,,,,,439,537.0
3709,Tenthredo scrophulariae,,,,,,,,440,592.0
3710,Lasioderma serricorne,,,,,,,,441,528.0
3711,Coroebus undatus,,,,,,,,442,540.0
3712,Chauliognathus pulchellus,,,,,,,,443,525.0
3713,Cicindela chinensis,,,,,,,,446,525.0
3714,Cicindela specularis,,,,,,,,447,520.0
3715,Cicindela japonica,,,,,,,,448,520.0
3716,Leptinotarsa decemlineata,,,,,,,,449,530.0
3717,Dendroctonus pseudotsugae,,,,,,,,451,520.0
3718,Ips paraconfusus,,,,,,,,452,520.0
3719,Rynchophorus ferrugineus,,,,,,,,453,521.0
3720,Thermonectus maromoratus,,,,,,,,454,520.0
3721,Fulgeochlizus bruchii,,,,,,,,455,550.0
3722,Pyrearinus termitilluminans,,,,,,,,456,550.0
3723,Pyrophorus punctatissimus,,,,,,,,457,560.0
3724,Pyrophorus divergens,,,,,,,,458,560.0
3725,Dineutus ciliatus,,,,,,,,460,520.0
3726,Pygopleurus israelitus,,,,,,,,461,517.0
3727,Curtos sp.,,,,,,,,462,530.0
3728,Cyphonocerus rufficolis,,,,,,,,463,560.0
3729,Hotaria parvula,,,,,,,,464,530.0
3730,Lucidina biplagiata,,,,,,,,465,530.0
3731,Luciola sp.,,,,,,,,466,530.0
3732,Luicola cruciata,,,,,,,,467,530.0
3733,Luciola lateralis,,,,,,,,468,530.0
3734,Photinus pyralis,,,,,,,,469,545.0
3735,Photinus scintillans,,,,,,,,470,557.0
3736,Pyrocoelia sp.,,,,,,,,471,530.0
3737,Rhagoph-thalmus ohbai,,,,,,,,472,550.0
3738,Anomala corpulenta,,,,,,,,473,530.0
3739,Lethrus apterus,,,,,,,,474,525.0
3740,Onitis alexis,,,,,,,,475,540.0
3741,Protaetia brevitarsis,,,,,,,,476,520.0
3742,Tenebrio molitor,,,,,,,,477,535.0
3743,Colias erate,,,,,,,,478,580.0
3744,Leptidae amurensis,,,,,,,,479,520.0
3745,Pieris rapae crucivora,,,,,,,,481,560.0
3746,Graphium sarpedon,,,,,,,,482,480.0
3747,Troides aeacus formosanum,,,,,,,,485,510.0
3748,Sasakia charonda,,,,,,,,486,520.0
3749,Parantica sita,,,,,,,,487,560.0
3750,Heliconius erato,,,,,,,,488,560.0
3751,Polygonia c-aureum,,,,,,,,489,520.0
3752,Asterocampa celtis,,,,,,,,490,530.0
3753,Asterocampa leilia,,,,,,,,491,530.0
3754,Archaeoprepona demophon,,,,,,,,492,565.0
3755,Agraulis vanillae,,,,,,,,493,555.0
3756,Heliconius charithonia,,,,,,,,494,550.0
3757,Heliconius hecale,,,,,,,,495,560.0
3758,Limenitis archippus archippus,,,,,,,,497,514.0
3759,Limenitis archippus astyanax,,,,,,,,498,545.0
3760,Limenitis archippus floridensis,,,,,,,,499,514.0
3761,Anartia jatrophae,,,,,,,,502,565.0
3762,Euphydryas chalcedona,,,,,,,,503,565.0
3763,Hermeuptychia hermes,,,,,,,,509,530.0
3764,Neominois ridingsii,,,,,,,,510,515.0
3765,Oeneis chryxus,,,,,,,,511,530.0
3766,Payasandisia archon,,,,,,,,515,580.0
3767,Ostrinia nubilalis,,,,,,,,516,530.0
3768,Samia cyntia ricini,,,,,,,,521,560.0
3769,Cydia pomonella,,,,,,,,525,580.0
3770,Libellula needhami,,,,,,,,527,519.0
3771,Aeschna cyanea and mixta,,,,,,,,528,519.0
3772,Calypteryx splendens and virgo,,,,,,,,530,552.0
3773,Panorpa communis,,,,,,,,532,540.0
3774,Glossina moritans moritans,,,,,,,,533,450.0
3775,Calliphora vicina,,,,,,,,534,460.0
3776,Cyrtodiopsis dalmanni,,,,,,,,536,450.0
3777,Callonychium petuniae,,,,,,,,538,593.0
3778,Tenthredo campestris,,,,,,,,539,602.0
3779,Coroebus undatus,,,,,,,,540,600.0
3780,Rynchophorus ferrugineus,,,,,,,,543,537.0
3781,Pygopleurus israelitus,,,,,,,,544,631.0
3782,Rhagoph-thalmus ohbai,,,,,,,,545,600.0
3783,Colias erate,,,,,,,,546,660.0
3784,Colias erate,,,,,,,,547,640.0
3785,Pieris rapae crucivora,,,,,,,,548,620.0
3786,Graphium sarpedon,,,,,,,,549,500.0
3787,Troides aeacus formosanum,,,,,,,,552,540.0
3788,Sasakia charonda,,,,,,,,553,540.0
3789,Heliconius erato,,,,,,,,554,600.0
3790,Polygonia c-aureum,,,,,,,,555,540.0
3791,Aeschna cyanea and mixta,,,,,,,,557,615.0
3792,Calypteryx splendens and virgo,,,,,,,,559,640.0
3793,Ischnura elegans,,,,,,,,560,600.0
3794,Hermetia illucans,,,,,,,,561,535.0
3795,Glossina moritans moritans,,,,,,,,563,520.0
3796,Calliphora vicina,,,,,,,,564,530.0
3797,Cyrtodiopsis dalmanni,,,,,,,,566,660.0
3798,Colias erate,,,,,,,,569,620.0
3799,Pieris rapae crucivora,,,,,,,,570,640.0
3800,Graphium sarpedon,,,,,,,,571,540.0
3801,Troides aeacus formosanum,,,,,,,,572,550.0
3802,Sasakia charonda,,,,,,,,573,560.0
3803,Polygonia c-aureum,,,,,,,,574,560.0
3804,Graphium sarpedon,,,,,,,,576,580.0
3805,Graphium sarpedon,,,,,,,,576,640.0
3806,Troides aeacus formosanum,,,,,,,,577,580.0
3807,Troides aeacus formosanum,,,,,,,,577,610.0
3808,Troides aeacus formosanum,,,,,,,,577,630.0
3809,Polygonia c-aureum,,,,,,,,578,580.0
